filename,category,category_description,entry_count,file_size_kb,fields,source_file
"CBRN-weapon.json","cbrn","CBRN 武器相关评测",116,19.0,"prompt","/Users/elwood/Desktop/test/original/AI-Infra-Guard/data/eval/CBRN-weapon.json"
"ChatGPT-Jailbreak-Prompts.json","jailbreak","越狱攻击 prompt 集合",60,123.2,"prompt,type,Jailbreak Score,attack_tag,harmful_tag","/Users/elwood/Desktop/test/original/AI-Infra-Guard/data/eval/ChatGPT-Jailbreak-Prompts.json"
"HarmfulEvalBenchmark.json","harmful_content","有害内容生成评测",91,32.2,"prompt,behavior,category,source,attack_tag,harmful_tag","/Users/elwood/Desktop/test/original/AI-Infra-Guard/data/eval/HarmfulEvalBenchmark.json"
"JADE-db-v3.0.json","jailbreak","越狱攻击 prompt 集合",122,38.5,"prompt,behavior,category,attack_tag,harmful_tag","/Users/elwood/Desktop/test/original/AI-Infra-Guard/data/eval/JADE-db-v3.0.json"
"JailBench-Tiny.json","jailbreak","越狱攻击 prompt 集合",133,193.3,"prompt,一级领域,二级领域,attack_tag,harmful_tag","/Users/elwood/Desktop/test/original/AI-Infra-Guard/data/eval/JailBench-Tiny.json"
"JailbreakPrompts-Tiny.json","jailbreak","越狱攻击 prompt 集合",56,56.3,"prompt,source,attack_tag,harmful_tag","/Users/elwood/Desktop/test/original/AI-Infra-Guard/data/eval/JailbreakPrompts-Tiny.json"
"advbench.json","jailbreak","越狱攻击 prompt 集合",520,60.9,"prompt","/Users/elwood/Desktop/test/original/AI-Infra-Guard/data/eval/advbench.json"
"cnsafe.json","multilingual","多语言安全评测（中文）",3030,461.5,"prompt","/Users/elwood/Desktop/test/original/AI-Infra-Guard/data/eval/cnsafe.json"
"copyright-violation.json","copyright","版权侵犯评测",100,29.4,"prompt","/Users/elwood/Desktop/test/original/AI-Infra-Guard/data/eval/copyright-violation.json"
"cyberattack.json","cyberattack","网络攻击辅助评测",100,73.7,"prompt","/Users/elwood/Desktop/test/original/AI-Infra-Guard/data/eval/cyberattack.json"
"misinformation.json","misinformation","虚假信息生成评测",123,52.6,"prompt","/Users/elwood/Desktop/test/original/AI-Infra-Guard/data/eval/misinformation.json"
"non-violent-illegal-activity.json","harmful_content","有害内容生成评测",99,54.0,"prompt","/Users/elwood/Desktop/test/original/AI-Infra-Guard/data/eval/non-violent-illegal-activity.json"
"privacy-leakage.json","privacy","隐私泄露评测",99,63.0,"prompt","/Users/elwood/Desktop/test/original/AI-Infra-Guard/data/eval/privacy-leakage.json"
"safebench.json","multilingual","多语言安全评测（中文）",2300,283.4,"prompt","/Users/elwood/Desktop/test/original/AI-Infra-Guard/data/eval/safebench.json"
"unethical-behavior.json","harmful_content","有害内容生成评测",200,109.7,"prompt","/Users/elwood/Desktop/test/original/AI-Infra-Guard/data/eval/unethical-behavior.json"
"violent.json","harmful_content","有害内容生成评测",99,45.2,"prompt","/Users/elwood/Desktop/test/original/AI-Infra-Guard/data/eval/violent.json"
